numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
1,1783951572.195826054,1783951572.196202040,376.000,26:ed:ed:23:d1:4a,-73,38,37,0x02,LE 1M
2,1783951572.305052996,1783951572.305428982,376.000,26:ed:ed:23:d1:4a,-63,39,37,0x02,LE 1M
3,1783951572.403810024,1783951572.404186010,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
4,1783951572.511224985,1783951572.511600971,376.000,26:ed:ed:23:d1:4a,-74,38,37,0x02,LE 1M
5,1783951572.620436907,1783951572.620812893,376.000,26:ed:ed:23:d1:4a,-63,39,37,0x02,LE 1M
6,1783951572.719011068,1783951572.719387054,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
7,1783951572.923115015,1783951572.923491001,376.000,26:ed:ed:20:d1:4a,-72,38,37,0x02,LE 1M
8,1783951572.997159958,1783951572.997431993,272.000,73:7e:db:b8:56:3b,-87,39,24,0x00,LE 1M
9,1783951573.034352064,1783951573.034631968,280.000,45:50:6b:94:81:46,-84,37,25,0x00,LE 1M
10,1783951573.138375044,1783951573.138751030,376.000,26:ed:ed:23:d1:4a,-74,38,37,0x02,LE 1M
11,1783951573.197421074,1783951573.197613001,192.000,c4:f0:18:45:08:98,-84,39,14,0x02,LE 1M
12,1783951573.237755060,1783951573.238131046,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
13,1783951573.279882908,1783951573.280154943,272.000,73:7e:db:b8:56:3b,-79,38,24,0x00,LE 1M
14,1783951573.301836967,1783951573.302109003,272.000,73:7e:db:b8:56:3b,-84,39,24,0x00,LE 1M
15,1783951573.328267097,1783951573.328547001,280.000,45:50:6b:94:81:46,-82,37,25,0x00,LE 1M
16,1783951573.454140902,1783951573.454644918,504.000,26:ed:ed:23:d1:4a,-72,38,53,0x02,LE 1M
17,1783951573.490803957,1783951573.490995884,192.000,c6:57:4f:70:19:cf,-76,39,14,0x02,LE 1M
18,1783951573.559525967,1783951573.559901953,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
19,1783951573.667035103,1783951573.667411089,376.000,26:ed:ed:23:d1:4a,-74,38,37,0x02,LE 1M
20,1783951573.778830051,1783951573.779206038,376.000,26:ed:ed:23:d1:4a,-63,39,37,0x02,LE 1M
21,1783951573.836608887,1783951573.836880922,272.000,73:7e:db:b8:56:3b,-87,37,24,0x00,LE 1M
22,1783951573.863141060,1783951573.863413095,272.000,73:be:db:b8:56:3b,-78,38,24,0x00,LE 1M
23,1783951573.889456987,1783951573.889729023,272.000,73:7e:db:b8:56:3b,-84,39,24,0x00,LE 1M
24,1783951573.921120882,1783951573.921400785,280.000,45:50:6b:94:81:46,-84,37,25,0x00,LE 1M
25,1783951573.999944925,1783951574.000320911,376.000,26:ed:ed:23:d1:4a,-73,38,37,0x02,LE 1M
26,1783951574.111557961,1783951574.111933947,376.000,26:ed:ed:23:d1:4a,-63,39,37,0x02,LE 1M
27,1783951574.199789047,1783951574.200165033,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
28,1783951574.397202015,1783951574.397578001,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
29,1783951574.519485950,1783951574.519861937,376.000,26:ed:ed:23:d1:4a,-63,39,37,0x02,LE 1M
30,1783951574.608647108,1783951574.609023094,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
31,1783951574.828121901,1783951574.828497887,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
32,1783951574.934051991,1783951574.934324026,272.000,73:7e:db:b8:56:3b,-84,39,24,0x00,LE 1M
33,1783951574.955246925,1783951574.955526829,280.000,45:50:6b:94:81:46,-84,37,25,0x00,LE 1M
34,1783951575.038878918,1783951575.039254904,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
35,1783951575.141674042,1783951575.142050028,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
36,1783951575.194816113,1783951575.195008039,192.000,c4:f0:18:45:08:98,-85,37,14,0x02,LE 1M
37,1783951575.226527929,1783951575.226799965,272.000,73:7e:db:b8:56:3b,-77,38,24,0x00,LE 1M
38,1783951575.252891064,1783951575.253163099,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
39,1783951575.274358034,1783951575.274637938,280.000,45:50:6b:94:81:46,-82,37,25,0x00,LE 1M
40,1783951575.354377031,1783951575.354753017,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
41,1783951575.463671923,1783951575.464047909,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
42,1783951575.495246887,1783951575.495518923,272.000,73:7e:db:b8:56:3b,-84,37,24,0x00,LE 1M
43,1783951575.516510010,1783951575.516701937,192.000,c6:57:4f:70:19:cf,-67,38,14,0x02,LE 1M
44,1783951575.569188118,1783951575.569564104,376.000,26:ed:ed:23:d1:4a,-64,39,37,0x02,LE 1M
45,1783951575.657608986,1783951575.657984972,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
46,1783951575.755167007,1783951575.755439043,272.000,73:7e:db:b8:56:3b,-79,38,24,0x00,LE 1M
47,1783951575.781750917,1783951575.782022953,272.000,73:7e:db:b8:56:3b,-83,39,24,0x00,LE 1M
48,1783951575.808502913,1783951575.808782816,280.000,45:50:4b:94:81:46,-84,37,25,0x00,LE 1M
