numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
1,1784082286.655795097,1784082286.656099081,304.000,61:bd:37:f0:5c:cc,-45,38,28,0x00,LE 1M
2,1784082286.682440042,1784082286.682744026,304.000,61:bd:37:f0:5c:cc,-48,39,28,0x00,LE 1M
3,1784082286.703960896,1784082286.704336882,376.000,e0:90:b5:2d:f2:73,-47,37,37,0x00,LE 1M
4,1784082286.746532917,1784082286.746668816,136.000,inconnue,-53,38,7,0x07,LE 1M
5,1784082286.778116941,1784082286.778252840,136.000,inconnue,-62,39,7,0x07,LE 1M
6,1784082286.815258980,1784082286.815634966,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
7,1784082286.863815069,1784082286.864087105,272.000,5c:f4:66:5c:99:14,-72,38,24,0x00,LE 1M
8,1784082286.885781050,1784082286.886157036,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
9,1784082286.928153038,1784082286.928328991,176.000,c3:38:6c:9a:ff:10,-44,37,12,0x03,LE 1M
10,1784082286.955003023,1784082286.955307007,304.000,61:bd:37:f0:5c:cc,-45,38,28,0x00,LE 1M
11,1784082286.966264009,1784082286.966399908,136.000,inconnue,-61,39,7,0x07,LE 1M
12,1784082286.998193979,1784082286.998569965,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
13,1784082287.026073933,1784082287.026449919,376.000,e0:90:b5:2d:f2:73,-46,38,37,0x00,LE 1M
14,1784082287.042676926,1784082287.042812824,136.000,inconnue,-60,39,7,0x07,LE 1M
15,1784082287.074754000,1784082287.075129986,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
16,1784082287.106549978,1784082287.106853962,304.000,61:bd:37:f0:5c:cc,-45,38,28,0x00,LE 1M
17,1784082287.139396906,1784082287.139772892,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
18,1784082287.166517019,1784082287.166692972,176.000,c3:38:6c:9a:ff:10,-44,37,12,0x03,LE 1M
19,1784082287.193331957,1784082287.193467855,136.000,inconnue,-53,38,7,0x07,LE 1M
20,1784082287.225368977,1784082287.225744963,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
21,1784082287.251966000,1784082287.252157927,192.000,fa:8c:0e:14:4d:d4,-80,37,14,0x02,LE 1M
22,1784082287.289441109,1784082287.289745092,304.000,61:bd:37:f0:5c:cc,-45,38,28,0x00,LE 1M
23,1784082287.317810059,1784082287.318114042,304.000,61:bd:37:f0:5c:cc,-48,39,28,0x00,LE 1M
24,1784082287.344611883,1784082287.344915867,304.000,61:bd:37:f0:5c:cc,-48,37,28,0x00,LE 1M
25,1784082287.376848936,1784082287.377224922,376.000,e0:90:b5:2d:f2:73,-46,38,37,0x00,LE 1M
26,1784082287.404324055,1784082287.404700041,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
27,1784082287.420588970,1784082287.420868874,280.000,66:ad:d1:1e:4f:c1,-82,37,25,0x00,LE 1M
28,1784082287.458070040,1784082287.458446026,376.000,e0:90:b5:2d:f2:73,-46,38,37,0x00,LE 1M
29,1784082287.479468107,1784082287.479604006,136.000,inconnue,-62,39,7,0x07,LE 1M
30,1784082287.481023073,1784082287.481399059,376.000,e0:90:b5:2d:f2:73,-47,37,37,0x00,LE 1M
31,1784082287.502585888,1784082287.502961874,376.000,e0:90:b5:2d:f2:73,-46,38,37,0x00,LE 1M
32,1784082287.541102886,1784082287.541374922,272.000,40:f4:66:5c:b9:15,-90,39,24,0x00,LE 1M
33,1784082287.578191042,1784082287.578495026,304.000,61:bd:37:f0:5c:cc,-48,37,28,0x00,LE 1M
34,1784082287.605427027,1784082287.605803013,376.000,e0:90:b5:2d:f2:73,-46,38,37,0x00,LE 1M
35,1784082287.621855974,1784082287.622231960,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
36,1784082287.638382912,1784082287.638758898,376.000,e0:90:b5:2d:f2:73,-47,37,37,0x00,LE 1M
37,1784082287.659657001,1784082287.659792900,136.000,inconnue,-53,38,7,0x07,LE 1M
38,1784082287.691725016,1784082287.692101002,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
39,1784082287.718864918,1784082287.719040871,176.000,45:a0:7c:3b:d2:ab,-44,37,12,0x03,LE 1M
40,1784082287.745929003,1784082287.746304989,376.000,e0:90:b5:2d:f2:73,-46,38,37,0x00,LE 1M
41,1784082287.783664942,1784082287.783968925,304.000,61:bd:37:f0:5c:cc,-48,39,28,0x00,LE 1M
42,1784082287.817097902,1784082287.817473888,376.000,e0:90:b5:2d:f2:73,-47,37,37,0x00,LE 1M
43,1784082287.845033884,1784082287.845409870,376.000,e0:90:b5:2d:f2:73,-46,38,37,0x00,LE 1M
44,1784082287.885284901,1784082287.885660887,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
45,1784082287.918395996,1784082287.918675900,280.000,60:49:65:16:fa:34,-80,37,25,0x00,LE 1M
46,1784082287.945804119,1784082287.946180105,376.000,e0:90:b5:2d:f2:73,-46,38,37,0x00,LE 1M
47,1784082287.977983952,1784082287.978119850,136.000,inconnue,-62,39,7,0x07,LE 1M
48,1784082287.997822046,1784082287.998126030,304.000,61:bd:37:f0:5c:cc,-48,37,28,0x00,LE 1M
49,1784082288.014419079,1784082288.014723063,304.000,61:bd:37:f0:5c:cc,-45,38,28,0x00,LE 1M
50,1784082288.051975012,1784082288.052278996,304.000,61:bd:37:f0:5c:cc,-48,39,28,0x00,LE 1M
51,1784082288.089309931,1784082288.089685917,376.000,e0:90:b5:2d:f2:73,-47,37,37,0x00,LE 1M
52,1784082288.116432905,1784082288.116808891,376.000,e0:90:b5:2d:f2:73,-46,38,37,0x00,LE 1M
53,1784082288.156388998,1784082288.156764984,376.000,d2:0d:64:42:6b:a5,-88,39,37,0x02,LE 1M
54,1784082288.180298090,1784082288.180674076,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
55,1784082288.219784021,1784082288.219919920,136.000,inconnue,-54,38,7,0x07,LE 1M
56,1784082288.241919041,1784082288.242295027,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
57,1784082288.268913984,1784082288.269193888,280.000,60:49:65:16:fa:34,-81,37,25,0x00,LE 1M
58,1784082288.290301085,1784082288.290477037,176.000,61:bd:37:f0:5c:cc,-46,38,12,0x03,LE 1M
59,1784082288.338956118,1784082288.339332104,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
60,1784082288.371742964,1784082288.372118950,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
61,1784082288.403750896,1784082288.404126883,376.000,e0:90:b5:2d:f2:73,-46,38,37,0x00,LE 1M
62,1784082288.420322895,1784082288.420698881,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
63,1784082288.421915054,1784082288.422219038,304.000,61:bd:37:f0:5c:cc,-48,37,28,0x00,LE 1M
64,1784082288.446311951,1784082288.446615934,304.000,61:bd:37:f0:5c:cc,-45,38,28,0x00,LE 1M
65,1784082288.488713026,1784082288.489089012,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
66,1784082288.510391951,1784082288.510767937,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
