numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
1,1783970427.907166004,1783970427.907445908,280.000,4e:98:c7:2b:97:17,-86,37,25,0x00,LE 1M
2,1783970427.938788891,1783970427.939124823,336.000,78:69:e8:3c:57:d3,-56,38,32,0x00,LE 1M
3,1783970427.970618963,1783970427.970954895,336.000,78:69:e8:3c:57:d3,-68,39,32,0x00,LE 1M
4,1783970428.028594971,1783970428.028867006,272.000,50:b2:28:26:9b:c9,-84,37,24,0x00,LE 1M
5,1783970428.071070910,1783970428.071342945,272.000,52:a0:ff:36:fc:9f,-93,38,24,0x00,LE 1M
6,1783970428.071965933,1783970428.072301865,336.000,78:69:e8:3c:57:d3,-66,39,32,0x00,LE 1M
7,1783970428.196636915,1783970428.196916819,280.000,6c:91:a3:b6:87:dc,-85,37,25,0x00,LE 1M
8,1783970428.223165989,1783970428.223341942,176.000,79:10:84:5b:a0:93,-64,38,12,0x03,LE 1M
9,1783970428.244586945,1783970428.244922876,336.000,78:69:e8:3c:57:d3,-65,39,32,0x00,LE 1M
10,1783970428.292026997,1783970428.292299032,272.000,50:b2:28:26:9b:c9,-84,37,24,0x00,LE 1M
11,1783970428.313186884,1783970428.313362837,176.000,50:b2:28:26:9b:c9,-64,38,12,0x03,LE 1M
12,1783970428.350430012,1783970428.350765944,336.000,78:69:e8:3c:57:d3,-63,39,32,0x00,LE 1M
13,1783970428.454976082,1783970428.455255985,280.000,4e:98:c7:2b:97:17,-89,37,25,0x00,LE 1M
14,1783970428.476547956,1783970428.476827860,280.000,4e:98:c7:2b:97:17,-77,38,25,0x00,LE 1M
15,1783970428.503242016,1783970428.503521919,280.000,4e:98:c7:2b:97:17,-80,39,25,0x00,LE 1M
16,1783970428.519515038,1783970428.519794941,280.000,6c:91:a3:b6:87:dc,-87,37,25,0x00,LE 1M
17,1783970428.540831089,1783970428.541167021,336.000,78:69:e8:3c:57:d3,-51,38,32,0x00,LE 1M
