numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
1,1784157151.746260881,1784157151.746540785,280.000,5a:75:00:60:5b:af,-84,37,25,0x00,LE 1M
2,1784157151.814878941,1784157151.815247059,368.000,56:10:7e:3d:59:df,-64,38,36,0x00,LE 1M
3,1784157151.841768980,1784157151.842137098,368.000,56:10:7e:3d:59:df,-66,39,36,0x00,LE 1M
4,1784157151.894845009,1784157151.895020962,176.000,53:cc:c1:78:0e:fd,-44,37,12,0x03,LE 1M
5,1784157152.074610949,1784157152.074979067,368.000,56:10:7e:3d:59:df,-63,38,36,0x00,LE 1M
6,1784157152.111413002,1784157152.111781120,368.000,56:10:7e:3d:59:df,-66,39,36,0x00,LE 1M
7,1784157152.158869982,1784157152.159142017,272.000,53:cc:c1:78:0e:fd,-92,37,24,0x00,LE 1M
8,1784157152.286926985,1784157152.287206888,280.000,5a:75:02:60:5b:af,-91,38,25,0x00,LE 1M
9,1784157152.303167105,1784157152.303439140,272.000,56:35:85:92:10:1d,-91,39,24,0x00,LE 1M
10,1784157152.324549913,1784157152.324821949,272.000,41:11:83:4d:2b:b2,-84,37,24,0x00,LE 1M
11,1784157152.325959921,1784157152.326328039,368.000,dc:a6:32:65:e5:71,-44,38,36,0x00,LE 1M
12,1784157152.347687960,1784157152.348056078,368.000,dc:a6:32:65:e5:71,-44,39,36,0x00,LE 1M
13,1784157152.369281054,1784157152.369649172,368.000,56:10:7e:3d:59:df,-58,37,36,0x00,LE 1M
14,1784157152.385658979,1784157152.386027098,368.000,56:10:7e:3d:59:df,-64,38,36,0x00,LE 1M
15,1784157152.412149906,1784157152.412518024,368.000,56:10:7e:3d:59:df,-64,39,36,0x00,LE 1M
16,1784157152.439193964,1784157152.439466000,272.000,53:cc:c1:78:0e:fd,-90,37,24,0x00,LE 1M
17,1784157152.620945930,1784157152.621314049,368.000,56:10:7e:3d:59:df,-61,38,36,0x00,LE 1M
18,1784157152.637178898,1784157152.637547016,368.000,56:10:7e:3d:59:df,-62,39,36,0x00,LE 1M
19,1784157152.695604086,1784157152.695876122,272.000,53:cc:c1:78:0e:fd,-87,37,24,0x00,LE 1M
20,1784157152.753479004,1784157152.753670931,192.000,d4:c2:9a:f2:0a:ce,-70,38,14,0x02,LE 1M
21,1784157152.782710075,1784157152.782989979,280.000,43:ba:a9:f0:d4:da,-97,39,25,0x00,LE 1M
22,1784157152.818707943,1784157152.818899870,192.000,c0:a3:0a:05:0e:56,-80,37,14,0x02,LE 1M
23,1784157152.851195097,1784157152.851467133,272.000,59:03:07:3c:5c:8e,-81,38,24,0x00,LE 1M
24,1784157152.882859945,1784157152.883131981,272.000,59:03:07:3c:5c:8e,-83,39,24,0x00,LE 1M
25,1784157152.909542084,1784157152.909821987,280.000,5a:75:00:60:5b:af,-84,37,25,0x00,LE 1M
26,1784157152.910371065,1784157152.910643101,272.000,41:11:83:4d:2b:b2,-91,38,24,0x00,LE 1M
27,1784157152.911073923,1784157152.911345959,272.000,41:11:83:4d:2b:b2,-88,39,24,0x00,LE 1M
28,1784157152.923779011,1784157152.924147129,368.000,56:10:7e:3d:59:df,-57,37,36,0x00,LE 1M
29,1784157152.956729889,1784157152.957098007,368.000,56:10:7e:3d:59:df,-59,38,36,0x00,LE 1M
30,1784157152.978168964,1784157152.978537083,368.000,56:10:7e:3d:59:df,-64,39,36,0x00,LE 1M
31,1784157153.039258003,1784157153.039521933,264.000,7b:20:6d:59:f6:fb,-82,37,23,0x00,LE 1M
