numero;timestamp_s;temps_relatif_s;mac;longueur_payload_octets;type_pdu;rssi_brut_dbm;rssi_calibre_dbm;offset_db;canal;duree_estimee_us;timestamp_fin_s;intervalle_ms;company_id;donnees_brutes;uuid_cible;major_cible;minor_cible
1;1784285063.096210957;0.000000;6c:1f:8e:16:18:87;36;0x00;-65;-65.00;0.00;38;368.000;1784285063.096579075;;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
2;1784285063.126085043;0.029874;6c:1f:8e:16:18:87;36;0x00;-66;-66.00;0.00;39;368.000;1784285063.126453161;29.874;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
3;1784285063.402476072;0.306265;6c:1f:8e:16:18:87;36;0x00;-64;-64.00;0.00;38;368.000;1784285063.402844191;276.391;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
4;1784285063.413639069;0.317428;6c:1f:8e:16:18:87;36;0x00;-66;-66.00;0.00;39;368.000;1784285063.414007187;11.163;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
5;1784285063.684314013;0.588103;6c:1f:8e:16:18:87;36;0x00;-65;-65.00;0.00;38;368.000;1784285063.684682131;270.675;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
6;1784285063.710776091;0.614565;6c:1f:8e:16:18:87;36;0x00;-66;-66.00;0.00;39;368.000;1784285063.711144209;26.462;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
7;1784285063.958214998;0.862004;6c:1f:8e:16:18:87;36;0x00;-64;-64.00;0.00;38;368.000;1784285063.958583117;247.439;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
8;1784285063.984930992;0.888720;6c:1f:8e:16:18:87;36;0x00;-68;-68.00;0.00;39;368.000;1784285063.985299110;26.716;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
9;1784285064.530874968;1.434664;6c:1f:8e:16:18:87;36;0x00;-70;-70.00;0.00;37;368.000;1784285064.531243086;545.944;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
10;1784285064.578417063;1.482206;6c:1f:8e:16:18:87;36;0x00;-64;-64.00;0.00;38;368.000;1784285064.578785181;47.542;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
11;1784285064.610397100;1.514186;6c:1f:8e:16:18:87;36;0x00;-68;-68.00;0.00;39;368.000;1784285064.610765219;31.980;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
12;1784285064.824490070;1.728279;6c:1f:8e:16:18:87;36;0x00;-67;-67.00;0.00;38;368.000;1784285064.824858189;214.093;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
13;1784285065.109220028;2.013009;6c:1f:8e:16:18:87;36;0x00;-65;-65.00;0.00;38;368.000;1784285065.109588146;284.730;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
14;1784285065.141038895;2.044828;6c:1f:8e:16:18:87;36;0x00;-67;-67.00;0.00;39;368.000;1784285065.141407013;31.819;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
15;1784285065.394438028;2.298227;6c:1f:8e:16:18:87;36;0x00;-69;-69.00;0.00;39;368.000;1784285065.394806147;253.399;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
16;1784285065.684303999;2.588093;6c:1f:8e:16:18:87;36;0x00;-65;-65.00;0.00;38;368.000;1784285065.684672117;289.866;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
17;1784285065.700670004;2.604459;6c:1f:8e:16:18:87;36;0x00;-72;-72.00;0.00;39;368.000;1784285065.701038122;16.366;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
18;1784285065.968466043;2.872255;6c:1f:8e:16:18:87;36;0x00;-64;-64.00;0.00;38;368.000;1784285065.968834162;267.796;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
19;1784285066.001347065;2.905136;6c:1f:8e:16:18:87;36;0x00;-71;-71.00;0.00;39;368.000;1784285066.001715183;32.881;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
20;1784285066.244546890;3.148336;6c:1f:8e:16:18:87;36;0x00;-65;-65.00;0.00;38;368.000;1784285066.244915009;243.200;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
21;1784285066.266235113;3.170024;6c:1f:8e:16:18:87;36;0x00;-70;-70.00;0.00;39;368.000;1784285066.266603231;21.688;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
22;1784285066.537096977;3.440886;6c:1f:8e:16:18:87;36;0x00;-65;-65.00;0.00;38;368.000;1784285066.537465096;270.862;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
23;1784285066.543318987;3.447108;6c:1f:8e:16:18:87;36;0x00;-70;-70.00;0.00;39;368.000;1784285066.543687105;6.222;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
24;1784285066.822104931;3.725894;6c:1f:8e:16:18:87;36;0x00;-64;-64.00;0.00;38;368.000;1784285066.822473049;278.786;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
25;1784285066.843741894;3.747531;6c:1f:8e:16:18:87;36;0x00;-68;-68.00;0.00;39;368.000;1784285066.844110012;21.637;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
26;1784285067.110632896;4.014422;6c:1f:8e:16:18:87;36;0x00;-64;-64.00;0.00;38;368.000;1784285067.111001015;266.891;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
27;1784285067.132126093;4.035915;6c:1f:8e:16:18:87;36;0x00;-69;-69.00;0.00;39;368.000;1784285067.132494211;21.493;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
28;1784285067.383053064;4.286842;6c:1f:8e:16:18:87;36;0x00;-64;-64.00;0.00;38;368.000;1784285067.383421183;250.927;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
29;1784285067.410248041;4.314037;6c:1f:8e:16:18:87;36;0x00;-69;-69.00;0.00;39;368.000;1784285067.410616159;27.195;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
30;1784285067.684463978;4.588253;6c:1f:8e:16:18:87;36;0x00;-64;-64.00;0.00;38;368.000;1784285067.684832096;274.216;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
31;1784285067.711097956;4.614887;6c:1f:8e:16:18:87;36;0x00;-69;-69.00;0.00;39;368.000;1784285067.711466074;26.634;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
32;1784285067.973582983;4.877372;6c:1f:8e:16:18:87;36;0x00;-64;-64.00;0.00;38;368.000;1784285067.973951101;262.485;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
33;1784285067.995265961;4.899055;6c:1f:8e:16:18:87;36;0x00;-69;-69.00;0.00;39;368.000;1784285067.995634079;21.683;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
34;1784285068.261219978;5.165009;6c:1f:8e:16:18:87;36;0x00;-64;-64.00;0.00;38;368.000;1784285068.261588097;265.954;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
35;1784285068.287870884;5.191660;6c:1f:8e:16:18:87;36;0x00;-69;-69.00;0.00;39;368.000;1784285068.288239002;26.651;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
36;1784285068.540601969;5.444391;6c:1f:8e:16:18:87;36;0x00;-65;-65.00;0.00;38;368.000;1784285068.540970087;252.731;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
